Genre,Name,Author,Lvl.nov,Lvl.adv,Lvl.exh,Lvl.inf/grv/hvn/vid/xcd/mxm
"VOCALOID","SurVALI","YM",3,8,11
"BEMANI","smooooch・∀・ KN mix","KN",3,8,13
"VOCALOID","とある少年の一日","蝶々P",3,7,12
"VOCALOID","ナナイロ","otetsu",2,7,10,13
"VOCALOID","西日暮里の踊り","家の裏でマンボウが死んでるP",4,7,12,16
"SDVX 오리지널","Ha･lle･lu･jah","SOUND HOLIC feat. Nana Takahashi",4,7,13,15
"VOCALOID","バタフライキャット","daniwell",3,8,13,15
"SDVX 오리지널","PULSE LASER","ヒゲドライバー",2,7,12,16
"BEMANI","Broken 8cmix","iroha(sasaki)",6,10,14,18
"BEMANI","MAX 300 takamatt MIN REMIX","takamatt",4,9,13
"VOCALOID","Love♡sicK","8#Prince(八王子P)",3,7,11
"VOCALOID","Rebellious stage","Dios/シグナルP",2,6,10,13
"VOCALOID","凛として咲く花の如く スプーキィテルミィンミックス","マチゲリータ",1,6,11,15
